File #108 Result: -725621.6356970195
File #109 Result: 57537868862.07461
File #110 Result: 221453498500.66644
File #111 Result: -180803277455.53604
File #112 Result: 104888504047.28917
File #113 Result: 1379168567716.5625
File #114 Result: -634794.4424678159
File #115 Result: -256654.52065459674
File #116 Result: -475028570700.0608
File #117 Result: -305237844086.872
File #118 Result: 1095396880498.9236
File #119 Result: 384940942442.8649
File #120 Result: -214416885014.3348
File #121 Result: -55297.162300533964
File #122 Result: 969192997351.0945
File #123 Result: 563550.9071335047
File #124 Result: 134133.86376119417
File #125 Result: 105023580003.91438
File #126 Result: 230194275229.39636
File #127 Result: 254612029236.13416
File #128 Result: 428613772263.8871
File #129 Result: 994611290996.4314
File #130 Result: -274872.9957938915
File #131 Result: -475013401776.8706
File #132 Result: 98540385960.61166
File #133 Result: 675985716559.7422
File #134 Result: 760057552646.387
File #135 Result: 59861.81783682364
File #136 Result: 46464024972.5876
File #137 Result: 471766086685.8351
File #138 Result: -675547557582.287
File #139 Result: 372388562917.1431
File #140 Result: 901373988965.982
File #141 Result: -179909172970.74255
File #142 Result: 843664832504.8872
File #143 Result: 296391.7737176564
File #144 Result: 100886.97021505446
File #145 Result: -97787.91528753983
File #146 Result: 926330310450.4635
File #147 Result: 263825436690.50272
File #148 Result: 320828.08337223623
File #149 Result: -767421.1105695841
File #150 Result: 88198806989.66939
File #151 Result: 234943298775.17355
File #152 Result: 493833332939.63367
File #153 Result: 487824015134.29193
File #154 Result: 1250965359901.04
File #155 Result: -713498.5928464462
File #156 Result: -952867.0554348693
File #157 Result: 1154494.9900821666
File #158 Result: 561190751733.7152
File #159 Result: -1108991.8164060493
File #160 Result: 1181223802498.7383
File #161 Result: 921452.336477278
File #162 Result: 721918.406060341
File #163 Result: -500058.3425060124
File #164 Result: -354240.49183276435
File #165 Result: 480091725662.7257
File #166 Result: 53922928301.04789
File #167 Result: -242906911172.9892
File #168 Result: 58604.98052507825
File #169 Result: -818119.2913609104
File #170 Result: 8241520627.674243
File #171 Result: -120383.24381565128
File #172 Result: 1077744840494.5183
File #173 Result: 201563732011.24988
File #174 Result: 728852752026.6155
File #175 Result: 1035141.3113889364
File #176 Result: 59552424355.7436
File #177 Result: -80007356108.8474
File #178 Result: 1098565503212.3888
File #179 Result: 1627746590749.8604
File #180 Result: -420322.7058912206
File #181 Result: 913559.1961555479
File #182 Result: 229063387081.38538
File #183 Result: 1193441438804.0037
File #184 Result: 368886799451.3474
File #185 Result: 103331610459.11852
File #186 Result: -184160733589.81607
File #187 Result: -1485257.2508530174
File #188 Result: 475678352061.77155
File #189 Result: 608196.6401906514
File #190 Result: 543088.7875719365
File #191 Result: 711226.1445116359
File #192 Result: -243663020354.03854
File #193 Result: 883041.6090489608
File #194 Result: 148907007443.60422
File #195 Result: 343966.5106168103
File #196 Result: 1243143486240.714
File #197 Result: -98109310842.9459
File #198 Result: -226670090191.542
File #199 Result: 1216193.8318099815
File #200 Result: -1440812.5401915205
File #201 Result: 247630.07195333682
File #202 Result: 188291221825.47977
File #203 Result: -386957228962.71216
File #204 Result: 33774159686.101517
File #205 Result: -907158.4360196963
File #206 Result: -613660493997.069
File #207 Result: 565507662390.3075
File #208 Result: -540342458986.05707
File #209 Result: 789348.801287648
File #210 Result: 46142045246.21569
File #211 Result: 102062160348.93277
File #212 Result: 1424588942849.954
File #213 Result: -78834666628.67361
File #214 Result: 1070488918160.0549
File #215 Result: -120397.30815332511
File #216 Result: 424821401201.6055
File #217 Result: 2744332070.7930627
File #218 Result: 866352028952.8561
File #219 Result: 503398718101.6593
File #220 Result: 16300.913758765673
File #221 Result: 625950172834.1819
File #222 Result: 22144151223.322144
File #223 Result: 658180643793.0881
File #224 Result: -28211993643.04389
File #225 Result: 153596801737.32635
File #226 Result: 1533847484279.9292
File #227 Result: 1129973308090.1704
File #228 Result: 15558491545.829645
File #229 Result: 1562417.7007617732
File #230 Result: 530163.0883557488
File #231 Result: 994314719537.7871
File #232 Result: 385142902597.832
File #233 Result: 1571989640167.2695
File #234 Result: 107912588040.40318
File #235 Result: 103374190186.69235
File #236 Result: 822099105057.5607
File #237 Result: -356806067122.4873
File #238 Result: -874130.9600717222
File #239 Result: 489909218830.47754
File #240 Result: 553272697646.8813
File #241 Result: 1335335206870.6116
File #242 Result: 210676.93504220643
File #243 Result: 1058945.8170625041
File #244 Result: 1746126853.4400477
File #245 Result: -281921226702.0833
File #246 Result: -216676849893.93976
File #247 Result: 539564577950.61597
File #248 Result: 20831678310.516388
File #249 Result: 640913580320.1699
File #250 Result: 837443378690.5085
File #251 Result: 146540281953.9484
File #252 Result: 113496791245.59486
File #253 Result: -96002205031.38184
File #254 Result: 1307970.4999408382
File #255 Result: 225245765967.52905
File #256 Result: 790338.0520072579
File #257 Result: 379969.0802660581
File #258 Result: -229789699218.09595
File #259 Result: -214246155245.20148
File #260 Result: 142327160587.92715
File #261 Result: 414850.4925565892
File #262 Result: 1078525.083798684
File #263 Result: -107046005822.10655
File #264 Result: 1278154.4123733544
File #265 Result: 452323026976.9181
File #266 Result: 1352136.4826748876
File #267 Result: 416889744894.4479
File #268 Result: -161200023621.9564
File #269 Result: 872286644829.7491
File #270 Result: -37490560538.08444
File #271 Result: -158870.72077829763
File #272 Result: 493431062305.07404
File #273 Result: 900772170479.5349
File #274 Result: 271854.5452008494
File #275 Result: 195927975784.32916
File #276 Result: -1096624.2726323637
File #277 Result: -571696.2820813056
File #278 Result: 7988172664.4719515
File #279 Result: 793129243173.8074
File #280 Result: 325090435935.9827
File #281 Result: 282053103539.5585
File #282 Result: 959723.4439559432
File #283 Result: 338048282427.881
File #284 Result: 319619494528.4953
File #285 Result: -252754659715.34396
File #286 Result: 24435.484799139784
File #287 Result: 1252918.8938944524
File #288 Result: 494991846165.1861
File #289 Result: 778858379067.0707
File #290 Result: -537233693.080767
File #291 Result: 136728.48629861418
File #292 Result: 502459218669.9953
File #293 Result: 447111.49739079794
File #294 Result: -664008354875.733
File #295 Result: 21930788157.681404
File #296 Result: -1273146.1224093111
File #297 Result: 553458.2611119715
File #298 Result: -1580013.6581395478
File #299 Result: 860610361178.4612
File #300 Result: 6899970997.786822
File #301 Result: 294518.8562420204
File #302 Result: 154366956904.4829
File #303 Result: 507228148144.5631
File #304 Result: 378667.88970449695
File #305 Result: -324323934607.09576
File #306 Result: -633300.7893050907
File #307 Result: 773142650675.5347
File #308 Result: -745950898554.4493
File #309 Result: 550647726143.6948
File #310 Result: 730518451412.4669
File #311 Result: 364436.05372666137
File #312 Result: 552835583968.888
File #313 Result: 273385.03487763996
File #314 Result: 1361820344644.3247
File #315 Result: -1298756.1929716673
File #316 Result: -242088356525.65594
File #317 Result: 352865970947.5695
File #318 Result: -914627.5236990291
File #319 Result: 888852644002.1357
File #320 Result: 438872048723.1965
File #321 Result: -1881173.7290119543
File #322 Result: 816286335801.8888
File #323 Result: -139886354226.31927
File #324 Result: 838216.7348376885
File #325 Result: 918693.7228499779
File #326 Result: 989035.5364272494
File #327 Result: 182117202764.62875
File #328 Result: 2927598484.644135
File #329 Result: 351753204803.49634
File #330 Result: 159846054337.525
File #331 Result: -264094391413.90012
File #332 Result: 1108817939514.08
File #333 Result: 131139082217.77838
File #334 Result: -10895.062086352147
File #335 Result: 826211257046.773
File #336 Result: 796656247450.0695
File #337 Result: 62093104227.80012
File #338 Result: -448833.5700220994
File #339 Result: -10966.677246951032
File #340 Result: 123525067448.8183
File #341 Result: 252103.75583955902
File #342 Result: 623389424835.5596
File #343 Result: 352082412835.7222
File #344 Result: 445447963291.17206
File #345 Result: 437107828930.0891
File #346 Result: -1644592.477510237
File #347 Result: 353737227800.6226
File #348 Result: 1184607.167884612
File #349 Result: 828398885736.348
File #350 Result: 295429.6797142818
File #351 Result: -117706583106.36723
File #352 Result: -55394637412.91934
File #353 Result: -652048.5582836571
File #354 Result: -93566.97682548314
File #355 Result: -43282.346388239064
File #356 Result: 783900.2320424372
File #357 Result: 970515.4505213285
File #358 Result: 431404201139.7586
File #359 Result: 812438009299.0765
File #360 Result: -502903.75281563634
File #361 Result: -404002.3510417951
File #362 Result: -1148104.4667173629
File #363 Result: -375277951779.08795
File #364 Result: -1349422.0551384757
File #365 Result: 498842019390.3748
File #366 Result: -369646.7946814026
File #367 Result: 403946.4122377238
File #368 Result: 347699533438.64825
File #369 Result: 591477588808.1853
File #370 Result: 416160.66953287227
File #371 Result: 34051012116.732433
File #372 Result: 505247831726.529
File #373 Result: -190537920741.8715
File #374 Result: 624513991699.5311
File #375 Result: 44549347776.91721
File #376 Result: 30163552592.671566
File #377 Result: 27370660760.17508
File #378 Result: 77789052697.46574
File #379 Result: 310134161029.1588
File #380 Result: -799515036878.7499
File #381 Result: 1242133170358.736
File #382 Result: -786073566.1118051
File #383 Result: -142740553802.42416
File #384 Result: 356636.6104781737
File #385 Result: 265837.84210904676
File #386 Result: 1542901.293079414
File #387 Result: 226910.65562153351
File #388 Result: 1155811.8204134288
File #389 Result: 265701088039.71173
File #390 Result: 214588779173.46265
File #391 Result: 986522808535.4148
File #392 Result: 60791583455.27932
File #393 Result: 124675842235.64478
File #394 Result: -87725889456.00682
File #395 Result: -361464.6199557036
File #396 Result: 25701992239.684917
File #397 Result: 722011.9727385169
File #398 Result: 31569333735.76013
File #399 Result: 406142.4071333888
File #400 Result: 384159240216.45953
File #401 Result: -5875475848.049671
File #402 Result: 733219587181.0564
File #403 Result: 37560.75601629005
File #404 Result: 738562.5074117857
File #405 Result: 52591708687.73076
File #406 Result: -37557.97664820333
File #407 Result: 157658462568.03214
File #408 Result: -22167198624.62653
File #409 Result: -174439.59347202408
File #410 Result: 524489881267.2709
File #411 Result: 57463867704.98324
File #412 Result: 403605968146.04553
File #413 Result: 139772093948.8452
File #414 Result: 533157640921.1684
File #415 Result: 371781.32717645995
File #416 Result: -1096646.2585639989
File #417 Result: 1461189.0496138593
File #418 Result: -637125674.654047
File #419 Result: 340514978169.25433
File #420 Result: 895182.9085690335
File #421 Result: 239823809531.55823
File #422 Result: -263103346995.7323
File #423 Result: 1091012059921.4928
File #424 Result: 379235985827.3765
File #425 Result: 860159563649.0288
File #426 Result: 46481532679.83
File #427 Result: -182508.42330337362
File #428 Result: 118096586601.75734
File #429 Result: -1054042.7706989301
File #430 Result: 57222.886697228765
File #431 Result: 1127502465141.0
File #432 Result: 480396782830.12665
File #433 Result: 867898895994.3953
File #434 Result: 648874009457.1028
File #435 Result: 226046218638.56735
File #436 Result: 1198021.8613271092
File #437 Result: 258478.97633963148
File #438 Result: -133250.24737811962
File #439 Result: 147443312838.3032
File #440 Result: -433504.64163566474
File #441 Result: 400731904481.1303
File #442 Result: 165501.45277610666
File #443 Result: 1107920295664.5444
File #444 Result: -1146969.9522942798
File #445 Result: -351597.79696969176
File #446 Result: -57468626546.04492
File #447 Result: 486035335045.5884
File #448 Result: -203501928467.00333
File #449 Result: -477889536426.1137
File #450 Result: 162942240345.54953
File #451 Result: 570127266878.8739
File #452 Result: 127459146275.86493
File #453 Result: -127027.49980525149
File #454 Result: -61369080977.158966
File #455 Result: -517080337203.999
File #456 Result: -32168.1992551625
File #457 Result: -116828122671.17072
File #458 Result: -475015.8011087708
File #459 Result: 177395690163.82843
File #460 Result: 457035471603.7542
File #461 Result: 733533713102.3091
File #462 Result: -13134471488.187819
File #463 Result: 90594560599.519
File #464 Result: 571079373396.8604
File #465 Result: 1036297909272.7751
File #466 Result: 267730348194.33597
File #467 Result: 625154873963.0338
File #468 Result: 592982.4187184504
File #469 Result: 23006388254.997017
File #470 Result: -23265.27707241173
File #471 Result: 152011925975.60806
File #472 Result: -128646.61079709558
File #473 Result: -634802.7954725388
File #474 Result: 753672133570.7524
File #475 Result: 1086583029134.6804
File #476 Result: -323854472418.7022
File #477 Result: 550045445393.6027
File #478 Result: -501405562673.6365
File #479 Result: 232716483617.8005
File #480 Result: 1189963921310.494
File #481 Result: 1848497661506.049
File #482 Result: 189666643624.5113
File #483 Result: 988213005243.324
File #484 Result: -594126341022.8417
File #485 Result: -132980853033.75713
File #486 Result: 1760128.6828596746
File #487 Result: -141033948542.63895
File #488 Result: 765460.0448350937
File #489 Result: 125677199116.03397
File #490 Result: 1260750349509.716
File #491 Result: -234643.91476809978
File #492 Result: 677892320915.5859
File #493 Result: -15104191876.734898
File #494 Result: 1472006.480987486
File #495 Result: 504672945858.2823
File #496 Result: -74880.81569009053
File #497 Result: 148293908471.63492
File #498 Result: 183756258848.67294
File #499 Result: 729554563833.7234
File #500 Result: 574204500052.7496
File #501 Result: -299693.6851420362
File #502 Result: -158363.81188271765
File #503 Result: -343088.28585809586
File #504 Result: -345574.32680831593
File #505 Result: -433366190691.9886
File #506 Result: 425616253239.5683
File #507 Result: -142577.6977027033
File #508 Result: 749578069828.6426
File #509 Result: 153761242255.56528
File #510 Result: -263247293924.0415
File #511 Result: 655142315074.801
File #512 Result: 36044748755.072426
File #513 Result: 1536022862262.1538
File #514 Result: 722618778848.3118
File #515 Result: -510780980560.8281
File #516 Result: 569969.3796004008
File #517 Result: 536621124757.74243
File #518 Result: 972042.9045852504
File #519 Result: -260572974759.97
File #520 Result: 718858701400.4298
File #521 Result: 27891100003.463406
File #522 Result: 1407676854229.5188
File #523 Result: 350773255293.923
File #524 Result: 12573094560.545704
File #525 Result: 566987624127.7687
File #526 Result: -272433.5429138795
File #527 Result: -415857853191.17957
File #528 Result: 844580561846.3372
File #529 Result: 512972.8617013693
File #530 Result: -765386.4150501513
File #531 Result: 1548952.1880445147
File #532 Result: 4561300722.835381
File #533 Result: 1383858271355.8706
File #534 Result: 56787436667.572014
File #535 Result: 957597097564.1616
File #536 Result: -85151512041.91699
File #537 Result: 33103.70979076042
File #538 Result: 438552439110.83795
File #539 Result: 24041215162.61663
File #540 Result: -714926235236.1909
File #541 Result: 896831396977.7198
File #542 Result: 91831927755.28653
File #543 Result: 650294621153.6865
File #544 Result: 190724188534.10034
File #545 Result: -103689126007.50734
File #546 Result: 771755893096.1404
File #547 Result: 396848643376.39636
File #548 Result: 176149.1014450877
File #549 Result: 948751.3903403459
File #550 Result: 13383183545.528858
File #551 Result: -6209.386079619639
File #552 Result: 538520.9649392583
File #553 Result: 1614533948429.4116
File #554 Result: -489760030745.31793
File #555 Result: 265548236001.0192
File #556 Result: 285242765162.2319
File #557 Result: 596886332.6879575
File #558 Result: 176362069976.62817
File #559 Result: 123935204969.6108
File #560 Result: 508284688058.8408
File #561 Result: 39782781663.579704
File #562 Result: 1438789492801.9302
File #563 Result: 1109472165.3181796
File #564 Result: 41075593497.14318
File #565 Result: 229079056844.90347
File #566 Result: 116686200260.94331
File #567 Result: 119666154369.27267
File #568 Result: 622871838592.8927
File #569 Result: 630421601417.0837
File #570 Result: 710165306139.6118
File #571 Result: 177580046456.65994
File #572 Result: 1679576.4331678627
File #573 Result: 126895718468.20961
File #574 Result: 1010044403940.0151
File #575 Result: 798760980434.6687
File #576 Result: -580495.5442995852
File #577 Result: 277558967188.9326
File #578 Result: -25403.7861808975
File #579 Result: -19745302039.40069
File #580 Result: 751317.5361336957
File #581 Result: -130790.03897190886
File #582 Result: -163777413454.51675
File #583 Result: 1110245.9859816588
File #584 Result: -804229970383.0939
File #585 Result: -7131872276.969263
File #586 Result: 574457217066.4493
File #587 Result: 264002382833.08292
File #588 Result: 1293744.048900153
File #589 Result: -9889178352.985203
File #590 Result: 555841044146.3668
File #591 Result: 153639518621.33426
File #592 Result: -135825121338.7485
File #593 Result: 701061.9412775557
File #594 Result: -298164454946.5192
File #595 Result: -542446650280.25653
File #596 Result: -881797.7856638959
File #597 Result: -88045.50583669916
File #598 Result: -439185809883.23175
File #599 Result: -259816452889.67203
File #600 Result: 1723191.1399713384
File #601 Result: -1708684.5276429157
File #602 Result: -868659.5723201052
File #603 Result: 33160177315.09024
File #604 Result: 1163243608553.4172
File #605 Result: -45262911668.6899
File #606 Result: 1066699076113.7869
File #607 Result: 494804485617.08405
File #608 Result: 812940341487.287
File #609 Result: -658567.372768512
File #610 Result: 527722.8351626052
File #611 Result: 15203976261.72093
File #612 Result: 1061062818181.2454
File #613 Result: 246314.90034672723
File #614 Result: 1793981.4785399612
File #615 Result: 581417276985.8997
File #616 Result: -369600.8413444398
File #617 Result: 82885152990.47151
File #618 Result: 561188.4399389644
File #619 Result: 428782193304.13464
File #620 Result: 380245.5074244924
File #621 Result: 388197.5553681684
File #622 Result: 540198068851.3959
File #623 Result: 467950539738.8783
File #624 Result: 179109696522.30737
File #625 Result: 51559037296.89845
File #626 Result: -1224222.2839733376
File #627 Result: 1323738.9595746328
File #628 Result: 79059711131.3431
File #629 Result: 385951272403.11676
File #630 Result: -76472.73726827325
File #631 Result: 559958121298.0049
File #632 Result: 1252673685837.728
File #633 Result: 251157591797.89417
File #634 Result: -1087788.6073264536
File #635 Result: 69096288750.34993
File #636 Result: -32802.36960975651
File #637 Result: 1418150987787.977
File #638 Result: -480420436593.8996
File #639 Result: -925431.3910712515
File #640 Result: 1333521913830.9001
File #641 Result: -68688.72243598301
File #642 Result: -94460136067.73106
File #643 Result: -77068.45508946071
File #644 Result: -163058.97890140116
File #645 Result: 517477669205.4016
File #646 Result: -517646943828.4933
File #647 Result: 1046491446853.6484
File #648 Result: 1281810685404.776
File #649 Result: 4632511522.713323
File #650 Result: 2472223934.8584447
File #651 Result: -587118.4094651552
File #652 Result: 357413.287450111
File #653 Result: -1045630.585616917
File #654 Result: 36617508229.48273
File #655 Result: -77870771241.50899
File #656 Result: -579707441238.4666
File #657 Result: 1172601.318047302
File #658 Result: 1285059988685.54
File #659 Result: 43401225253.12569
File #660 Result: -955402.2251741795
File #661 Result: 1515392141434.3003
File #662 Result: 291276056641.5558
File #663 Result: -164967.9726462931
File #664 Result: 1754931.503864245
File #665 Result: -690498816656.7197
File #666 Result: -111278714958.81606
File #667 Result: 634894.6638846038
File #668 Result: 17749.659843625966
File #669 Result: 337255148828.6689
File #670 Result: -353873.24940849736
File #671 Result: 776932.5556434686
File #672 Result: 30616365341.07634
File #673 Result: 298071886879.2903
File #674 Result: 102074530940.93025
File #675 Result: -716287129809.0043
File #676 Result: -34764264447.01052
File #677 Result: 1058694793782.2393
File #678 Result: 810882.2316914572
File #679 Result: 683553.164376145
File #680 Result: 79645581669.81546
File #681 Result: 739939363117.0951
File #682 Result: 297961642716.03546
File #683 Result: -715436367501.4579
File #684 Result: 503420729720.9663
File #685 Result: 453033317214.1648
File #686 Result: -1875172.1501300698
File #687 Result: 787679410805.5363
File #688 Result: -205075728217.1526
File #689 Result: 851742771018.4082
File #690 Result: -255917087014.6334
File #691 Result: 913162045666.5673
File #692 Result: 140163508327.344
File #693 Result: 307675997364.25244
File #694 Result: 269006582148.93524
File #695 Result: 952336750317.5623
File #696 Result: 256447712809.50293
File #697 Result: 174756.7102028476
File #698 Result: 98971759230.06158
File #699 Result: -27109429565.259823
File #700 Result: 73326584131.92482
File #701 Result: 31285108033.452335
File #702 Result: 17413931234.339676
File #703 Result: 761787059120.9603
File #704 Result: -513440.23431475926
File #705 Result: -455895.58977865765
File #706 Result: 1539612.333716184
File #707 Result: 1117346777263.3381
File #708 Result: -114364.10052240314
File #709 Result: -887235.2219861879
File #710 Result: 818043875897.2754
File #711 Result: 879229258785.878
File #712 Result: 195140327601.4832
File #713 Result: 83531779542.9793
File #714 Result: 116570829060.0214
File #715 Result: 896832.8570625593
File #716 Result: 106564224933.9953
File #717 Result: -60152662501.26934
File #718 Result: -877835577088.7443
File #719 Result: -822243.6724046629
File #720 Result: 1585003534887.9058
File #721 Result: 506617423937.54315
File #722 Result: 419802.484538071
File #723 Result: -1361030.801360919
File #724 Result: 282405887158.7856
File #725 Result: 1096989.5263130227
File #726 Result: 1063847538054.7045
File #727 Result: 607785138104.1404
File #728 Result: 589590.8713016191
File #729 Result: -88584426139.78525
File #730 Result: 783718050978.8635
File #731 Result: 696771334186.1018
File #732 Result: 127970.49508259888
File #733 Result: 528403004084.68304
File #734 Result: -430774013184.91925
File #735 Result: 1064814941431.7008
File #736 Result: 557797.3652915355
File #737 Result: -1075656.1050747554
File #738 Result: 97300868650.76302
File #739 Result: -148575813743.3286
File #740 Result: 537172040917.34576
File #741 Result: -870475.5442645191
File #742 Result: -141434.7661737448
File #743 Result: 363251486614.1122
File #744 Result: -2233043270.7993083
File #745 Result: -550205.48801007
File #746 Result: 721827768589.5043
File #747 Result: -351029647973.35004
File #748 Result: -575029.2291861646
File #749 Result: -283837425346.5112
File #750 Result: -504306384808.4019
File #751 Result: 1091406.2079224668
File #752 Result: 1327195755699.9893
File #753 Result: 197542568306.48517
File #754 Result: 1559090.5054863086
File #755 Result: 65328074613.178696
File #756 Result: 733753792715.4393
File #757 Result: 37097607413.71571
File #758 Result: -1323701.200940359
File #759 Result: -216649.9130816901
File #760 Result: 409962616009.1373
File #761 Result: 863693.2707495597
File #762 Result: 719381982393.3767
File #763 Result: 1782595.7975624586
File #764 Result: -320090890307.9505
File #765 Result: 145675.30436763167
File #766 Result: 765183.8537762982
File #767 Result: 138368698004.9484
File #768 Result: 350804895436.796
File #769 Result: 50198355914.39359
File #770 Result: 159213628532.011
File #771 Result: -406730.45266852283
File #772 Result: 867206752823.6742
File #773 Result: 415334.3137801449
File #774 Result: 459018756369.7743
File #775 Result: -322813610025.3033
File #776 Result: -819193.3043884607
File #777 Result: -811953.3035305183
File #778 Result: 1095478251710.2571
File #779 Result: -366325902834.7675
File #780 Result: 409261426427.87384
File #781 Result: -156882349954.82413
File #782 Result: 90062.36402281898
File #783 Result: 352233503052.84235
File #784 Result: 497446428273.47516
File #785 Result: 86454288302.64496
File #786 Result: -487614.9849042188
File #787 Result: 882285.1842954322
File #788 Result: 763542427316.6337
File #789 Result: 626634929205.2225
File #790 Result: 1091962315850.5535
File #791 Result: 341278851716.8723
File #792 Result: -8849635253.708868
File #793 Result: 665042188206.0024
File #794 Result: -694522.2799619673
File #795 Result: -1271948.3669071773
File #796 Result: 186421794412.115
File #797 Result: 213216436484.21658
File #798 Result: -166309563413.6764
File #799 Result: 487381575898.797
File #800 Result: -81382.26004087424
File #801 Result: -706522.9003255231
File #802 Result: 672861193463.7582
File #803 Result: 44377560167.3763
File #804 Result: 1332142.031383807
File #805 Result: 739099748570.4321
File #806 Result: 96789508340.8006
File #807 Result: 825951849190.2009
File #808 Result: 1152665818275.6335
File #809 Result: 125324346489.40506
File #810 Result: -579439864791.3328
File #811 Result: 146204472051.44226
File #812 Result: 330741788754.48425
File #813 Result: -308780792252.77136
File #814 Result: 664854964799.468
File #815 Result: 43147068916.87067
File #816 Result: 7745795656.411303
File #817 Result: 583314.4959239725
File #818 Result: 130646277086.42447
File #819 Result: 776945362605.6803
File #820 Result: 1434573831566.805
File #821 Result: -2156.524847135297
File #822 Result: 469982659502.47687
File #823 Result: 1081966.9170899952
File #824 Result: -94444445369.82602
File #825 Result: -161587430573.95114
File #826 Result: 339694896236.54266
File #827 Result: 247887634841.97098
File #828 Result: 469676.24203954136
File #829 Result: 239377.30165683455
File #830 Result: 499507840732.91565
File #831 Result: 895285.3993834541
File #832 Result: -1750522.1701451228
File #833 Result: 120952480432.1442
File #834 Result: -39191.10810708115
File #835 Result: -142477.0092278371
File #836 Result: 731061.4020368322
File #837 Result: 36671831706.56386
File #838 Result: 158045931745.96747
File #839 Result: 205386846009.1343
File #840 Result: 363381268529.35095
File #841 Result: 390396369079.9197
File #842 Result: 338891973345.7123
File #843 Result: 447402454661.9723
File #844 Result: -472334.94323212653
File #845 Result: 527937992040.21106
File #846 Result: -1263957.6427755733
File #847 Result: -107992.33089610562
File #848 Result: 1063308065096.138
File #849 Result: 76752091834.07033
File #850 Result: -42532.999447543756
File #851 Result: 693870595771.7361
File #852 Result: 505094211968.79517
File #853 Result: 381143613178.11237
File #854 Result: 797421031682.0046
File #855 Result: -409180462406.87354
File #856 Result: -102352360268.60684
File #857 Result: 617662.9306617898
File #858 Result: 812558571601.7462
File #859 Result: 1704050911.6915925
File #860 Result: 518938163477.80505
File #861 Result: -629714567910.4623
File #862 Result: 945198.8688376169
File #863 Result: -210796.74382238346
File #864 Result: -12561330395.10523
File #865 Result: 1464917.4993570833
File #866 Result: -167099954664.80878
